0.57800 1.01713
0.57850 1.01750
0.57900 1.01925
0.57950 1.02035
0.58000 1.02011
0.58050 1.02124
0.58100 1.02275
0.58150 1.02165
0.58200 1.02091
0.58250 1.01974
0.58300 1.02011
0.58350 1.02110
0.58400 1.02110
0.58450 1.02062
0.58500 1.02133
0.58550 1.02261
0.58600 1.02024
0.58650 1.01638
0.58700 1.01276
0.58750 1.01323
0.58800 1.01268
0.58850 1.01054
0.58900 1.01096
0.58950 1.01186
0.59000 1.01300
0.59050 1.01244
0.59100 1.01354
0.59150 1.01774
0.59200 1.02006
0.59250 1.02101
0.59300 1.01760
0.59350 1.01810
0.59400 1.02039
0.59450 1.02252
0.59500 1.02136
0.59550 1.01908
0.59600 1.01890
0.59650 1.01972
0.59700 1.02026
0.59750 1.02118
0.59800 1.02220
0.59850 1.02355
0.59900 1.02090
0.59950 1.01814
0.60000 1.01645
0.60050 1.02154
0.60100 1.02559
0.60150 1.02747
0.60200 1.02545
0.60250 1.02330
0.60300 1.02274
0.60350 1.02178
0.60400 1.01951
0.60450 1.01596
0.60500 1.01800
0.60550 1.02111
0.60600 1.02023
0.60650 1.01825
0.60700 1.01695
0.60750 1.01839
0.60800 1.01910
0.60850 1.01882
0.60900 1.01714
0.60950 1.01678
0.61000 1.01734
0.61050 1.01852
0.61100 1.01780
0.61150 1.01467
0.61200 1.01174
0.61250 1.01276
0.61300 1.01639
0.61350 1.01920
0.61400 1.01979
0.61450 1.01900
0.61500 1.01747
0.61550 1.01714
0.61600 1.01794
0.61650 1.01736
0.61700 1.01600
0.61750 1.01531
0.61800 1.01831
0.61850 1.02091
0.61900 1.02007
0.61950 1.02290
0.62000 1.02538
0.62050 1.02032
0.62100 1.01873
0.62150 1.01623
0.62200 1.01621
0.62250 1.01726
0.62300 1.01797
0.62350 1.01775
0.62400 1.01754
0.62450 1.01733
0.62500 1.01995
0.62550 1.02129
0.62600 1.02177
0.62650 1.02207
0.62700 1.02288
0.62750 1.02375
0.62800 1.02138
0.62850 1.01876
0.62900 1.01845
0.62950 1.02013
0.63000 1.02205
0.63050 1.02313
0.63100 1.02333
0.63150 1.02398
0.63200 1.02275
0.63250 1.02328
0.63300 1.02344
0.63350 1.02401
0.63400 1.02377
0.63450 1.02262
0.63500 1.01959
0.63550 1.01898
0.63600 1.01939
0.63650 1.02103
0.63700 1.02099
0.63750 1.01963
0.63800 1.02000
0.63850 1.02024
0.63900 1.02023
0.63950 1.01899
0.64000 1.01712
0.64050 1.01582
0.64100 1.01747
0.64150 1.01971
0.64200 1.02090
0.64250 1.02223
0.64300 1.02301
0.64350 1.02202
0.64400 1.02009
0.64450 1.01928
0.64500 1.02167
0.64550 1.02357
0.64600 1.02354
0.64650 1.02254
0.64700 1.02378
0.64750 1.02556
0.64800 1.02659
0.64850 1.02611
0.64900 1.02510
0.64950 1.02174
0.65000 1.01944
0.65050 1.02004
0.65100 1.02541
0.65150 1.02793
0.65200 1.02707
0.65250 1.02512
0.65300 1.02526
0.65350 1.02572
0.65400 1.02541
0.65450 1.02542
0.65500 1.02662
0.65550 1.02598
0.65600 1.02446
0.65650 1.02478
0.65700 1.02533
0.65750 1.02660
0.65800 1.02562
0.65850 1.02559
0.65900 1.02472
0.65950 1.02564
0.66000 1.02811
0.66050 1.02943
0.66100 1.02893
0.66150 1.02610
0.66200 1.02287
0.66250 1.02459
0.66300 1.02509
0.66350 1.02329
0.66400 1.02111
0.66450 1.02182
0.66500 1.02518
0.66550 1.02459
0.66600 1.02229
0.66650 1.02069
0.66700 1.02281
0.66750 1.02534
0.66800 1.02369
0.66850 1.02135
0.66900 1.01940
0.66950 1.02095
0.67000 1.02090
0.67050 1.02091
0.67100 1.02107
0.67150 1.02066
0.67200 1.02050
0.67250 1.02210
0.67300 1.02255
0.67350 1.02285
0.67400 1.02175
0.67450 1.01976
0.67500 1.01773
0.67550 1.02172
0.67600 1.02452
0.67650 1.02512
0.67700 1.02298
0.67750 1.02259
0.67800 1.02323
0.67850 1.02484
0.67900 1.02504
0.67950 1.02215
0.68000 1.02215
0.68050 1.02303
0.68100 1.02293
0.68150 1.02138
0.68200 1.02098
0.68250 1.02097
0.68300 1.02221
0.68350 1.02409
0.68400 1.02091
0.68450 1.02301
0.68500 1.02800
0.68550 1.03326
0.68600 1.03115
0.68650 1.02652
0.68700 1.02602
0.68750 1.02781
0.68800 1.02897
0.68850 1.02725
0.68900 1.02686
0.68950 1.02791
0.69000 1.02830
0.69050 1.02812
0.69100 1.02790
0.69150 1.02879
0.69200 1.03054
0.69250 0.93184
0.69300 1.02988
0.69350 1.02737
0.69400 1.02739
0.69450 1.02791
0.69500 1.02818
0.69550 1.02814
0.69600 1.02877
0.69650 1.02914
0.69700 1.02872
0.69750 1.02887
0.69800 1.02765
0.69850 1.02576
0.69900 1.02443
0.69950 1.02479
0.70000 1.02547
0.70050 1.02444
0.70100 1.02421
0.70150 1.02346
0.70200 1.02485
0.70250 1.02730
0.70300 1.02950
0.70350 1.02974
0.70400 1.02772
0.70450 1.02762
0.70500 1.02791
0.70550 1.02660
0.70600 1.02567
0.70650 1.02602
0.70700 1.02727
0.70750 1.02690
0.70800 1.02598
0.70850 1.02751
0.70900 1.02708
0.70950 1.02549
0.71000 1.02422
0.71050 1.02566
0.71100 1.02811
0.71150 1.02807
0.71200 1.03012
0.71250 1.03372
0.71300 1.02923
0.71350 1.02748
0.71400 1.02868
0.71450 1.02973
0.71500 1.03120
0.71550 1.03366
0.71600 1.03460
0.71650 1.03422
0.71700 1.03537
0.71750 1.03676
0.71800 1.03551
0.71850 1.03375
0.71900 1.02991
0.71950 1.02948
0.72000 1.03319
0.72050 1.03532
0.72100 1.03518
0.72150 1.03328
0.72200 1.03296
0.72250 1.03463
0.72300 1.03550
0.72350 1.03571
0.72400 1.03716
0.72450 1.03765
0.72500 1.03980
0.72550 1.03966
0.72600 1.03878
0.72650 1.03705
0.72700 1.03678
0.72750 1.03557
0.72800 1.03512
0.72850 1.03544
0.72900 1.03597
0.72950 1.03726
0.73000 1.03739
0.73050 1.03832
0.73100 1.03788
0.73150 1.03745
0.73200 1.03724
0.73250 1.03751
0.73300 1.03631
0.73350 1.03616
0.73400 1.03735
0.73450 1.03871
0.73500 1.03939
0.73550 1.03948
0.73600 1.04133
0.73650 1.04151
0.73700 1.03992
0.73750 1.03809
0.73800 1.03728
0.73850 1.03739
0.73900 1.03632
0.73950 1.03527
0.74000 1.03612
0.74050 1.03746
0.74100 1.03911
0.74150 1.03891
0.74200 1.03853
0.74250 1.03946
0.74300 1.04041
0.74350 1.04138
0.74400 1.04080
0.74450 1.03984
0.74500 1.03879
0.74550 1.03824
0.74600 1.03831
0.74650 1.03952
0.74700 1.03924
0.74750 1.03796
0.74800 1.03861
0.74850 1.04039
0.74900 1.04255
0.74950 1.04110
0.75000 1.03993
0.75050 1.04184
0.75100 1.04361
0.75150 1.04487
0.75200 1.04246
0.75250 1.04171
0.75300 1.04301
0.75350 1.04373
0.75400 1.04251
0.75450 1.04423
0.75500 1.04270
0.75550 1.04691
0.75600 1.04791
0.75650 1.04455
0.75700 1.04318
0.75750 1.04491
0.75800 1.04849
0.75850 1.04862
0.75900 1.04791
0.75950 1.04539
0.76000 1.04636
0.76050 1.05069
0.76100 1.04747
0.76150 1.04775
0.76200 1.04897
0.76250 1.04931
0.76300 1.05180
0.76350 1.05534
0.76400 1.05292
0.76450 1.05046
0.76500 1.04995
0.76550 1.05256
0.76600 1.05292
0.76650 1.04853
0.76700 1.04901
0.76750 1.05086
0.76800 1.05224
0.76850 1.05367
0.76900 1.05375
0.76950 1.05265
0.77000 1.05188
0.77050 1.05310
0.77100 1.05135
0.77150 1.04970
0.77200 1.05022
0.77250 1.05124
0.77300 1.05149
0.77350 1.05066
0.77400 1.05177
0.77450 1.05481
0.77500 1.05594
0.77550 1.05608
0.77600 1.05500
0.77650 1.04712
0.77700 1.04579
0.77750 1.05062
0.77800 1.05143
0.77850 1.05254
0.77900 1.05403
0.77950 1.05219
0.78000 1.05211
0.78050 1.05385
0.78100 1.05444
0.78150 1.05564
0.78200 1.05738
0.78250 1.05562
0.78300 1.05522
0.78350 1.05588
0.78400 1.05784
0.78450 1.05649
0.78500 1.05464
0.78550 1.05706
0.78600 1.05936
0.78650 1.105
0.78700 1.05596
0.78750 1.05583
0.78800 1.05375
0.78850 1.05308
0.78900 1.05266
0.78950 1.05320
0.79000 1.05317
0.79050 1.05192
0.79100 1.05309
0.79150 1.05552
0.79200 1.05811
0.79250 1.05692
0.79300 1.05556
0.79350 1.05727
0.79400 1.05899
0.79450 1.06003
0.79500 1.06064
0.79550 1.06207
0.79600 1.06323
0.79650 1.06244
0.79700 1.05977
0.79750 1.05931
0.79800 1.06033
0.79850 1.06266
0.79900 1.06339
0.79950 1.06085
0.80000 1.05957
0.80050 1.05853
0.80100 1.06152
0.80150 1.06367
0.80200 1.06516
0.80250 1.06429
0.80300 1.06457
0.80350 1.06490
0.80400 1.06471
0.80450 1.06325
0.80500 1.06031
0.80550 1.05963
0.80600 1.05960
0.80650 1.06107
0.80700 1.06317
0.80750 1.06520
0.80800 1.06756
0.80850 1.06544
0.80900 1.06511
0.80950 1.06883
0.81000 1.07341
0.81050 1.07584
0.81100 1.07263
0.81150 1.07267
0.81200 1.07317
0.81250 1.07081
0.81300 1.06858
0.81350 1.06685
0.81400 1.06796
0.81450 1.06877
0.81500 1.06860
0.81550 1.06988
0.81600 1.06987
0.81650 1.06882
0.81700 1.06629
0.81750 1.06712
0.81800 1.07157
0.81850 1.07484
0.81900 1.07704
0.81950 1.07511
0.82000 1.07339
0.82050 1.07125
0.82100 1.07479
0.82150 1.07811
0.82200 1.07906
0.82250 1.07707
0.82300 1.07789
0.82350 1.07953
0.82400 1.07644
0.82450 1.07390
0.82500 1.07171
0.82550 1.07289
0.82600 1.07451
0.82650 1.07663
0.82700 1.07742
0.82750 1.07486
0.82800 1.07266
0.82850 1.07325
0.82900 1.07204
0.82950 1.06953
0.83000 1.07144
0.83050 1.07148
0.83100 1.06944
0.83150 1.06998
0.83200 1.07112
0.83250 1.07296
0.83300 1.07176
0.83350 1.07278
0.83400 1.07634
0.83450 1.07680
0.83500 1.07863
0.83550 1.07964
0.83600 1.07799
0.83650 1.07790
0.83700 1.08110
0.83750 1.08174
0.83800 1.08098
0.83850 1.08062
0.83900 1.08052
0.83950 1.07964
0.84000 1.07953
0.84050 1.07859
0.84100 1.07848
0.84150 1.07923
0.84200 1.07981
0.84250 1.07854
0.84300 1.07998
0.84350 1.08047
0.84400 1.07629
0.84450 1.07506
0.84500 1.07773
0.84550 1.08260
0.84600 1.08155
0.84650 1.07916
0.84700 1.07892
0.84750 1.08149
0.84800 1.08678
0.84850 1.09104
0.84900 1.09060
0.84950 1.08708
0.85000 1.08189
0.85050 1.07688
0.85100 1.07060
0.85150 1.07180
0.85200 1.07374
0.85250 1.07749
0.85300 1.07853
0.85350 1.08051
0.85400 1.08345
0.85450 1.08397
0.85500 1.08423
0.85550 1.08533
0.85600 1.08584
0.85650 1.08529
0.85700 1.08303
0.85750 1.08218
0.85800 1.08248
0.85850 1.08581
0.85900 1.08594
0.85950 1.08671
0.86000 1.08702
0.86050 1.08913
0.86100 1.09099
0.86150 1.08821
0.86200 1.08341
0.86250 1.07705
0.86300 1.07326
0.86350 1.07480
0.86400 1.07698
0.86450 1.07856
0.86500 1.08312
0.86550 1.08495
0.86600 1.08421
0.86650 1.08150
0.86700 1.07996
0.86750 1.08730
0.86800 1.09045
0.86850 1.08854
0.86900 1.08728
0.86950 1.08930
0.87000 1.09433
0.87050 1.09132
0.87100 1.08696
0.87150 1.08368
0.87200 1.08271
0.87250 1.08252
0.87300 1.08054
0.87350 1.07957
0.87400 1.08181
0.87450 1.08338
0.87500 1.08056
0.87550 1.07642
0.87600 1.07824
0.87650 1.08197
0.87700 1.08453
0.87750 1.08435
0.87800 1.08678
0.87850 1.09059
0.87900 1.09188
0.87950 1.09153
0.88000 1.09195
0.88050 1.09668
0.88100 1.09892
0.88150 1.09797
0.88200 1.09236
0.88250 1.08850
0.88300 1.08676
0.88350 1.08590
0.88400 1.08634
0.88450 1.08762
0.88500 1.08909
0.88550 1.09025
0.88600 1.09049
0.88650 1.09284
0.88700 1.09345
0.88750 1.09639
0.88800 1.09912
0.88850 1.10077
0.88900 1.09831
0.88950 1.09642
0.89000 1.09697
0.89050 1.09833
0.89100 1.09895
0.89150 1.10091
0.89200 1.10362
0.89250 1.10695
0.89300 1.11102
0.89350 1.11370
0.89400 1.11217
0.89450 1.10218
0.89500 1.09789
0.89550 1.09949
0.89600 1.10668
0.89650 1.10766
0.89700 1.10513
0.89750 1.09875
0.89800 1.09526
0.89850 1.09224
0.89900 1.09447
0.89950 1.09805
0.90000 1.10398
0.90050 1.10707
